1820,0,0.0
1840,0,0.0
1860,0,3.68
1880,0,4.31
1900,0,3.77
1920,0,3.61
1940,0,3.55
1960,0,3.65
1980,0,3.54
2000,0,4.0
2020,0,3.66
2040,0,4.13
2060,0,4.02
2080,0,5.15
2100,0,4.66
2120,0,0.0
2140,0,0.0
2160,0,0.0
2180,0,3.21
2200,0,0.0
2220,0,0.0
2240,0,0.0
2260,0,0.0
2280,0,0.0
2300,0,0.0
2320,0,0.0
2340,0,0.0
2360,0,0.0
2380,0,0.0
2400,0,0.0
2420,0,0.0
2440,0,0.0
2460,0,0.0
2480,0,0.0
2500,0,0.0
2520,0,0.0
2540,0,0.0
2560,0,0.0
2580,0,0.0
2600,0,0.0
2620,0,0.0
2640,0,0.0
2660,0,0.0
2680,0,0.0
2700,0,0.0
2720,0,0.0
2740,0,0.0
2760,0,0.0
2780,0,0.0
2800,0,0.0
2820,0,0.0
2840,0,0.0
2860,0,0.0
2880,0,0.0
2900,0,0.0
2920,0,0.0
2940,0,0.0
2960,0,0.0
2980,0,0.0
3000,0,0.0
3020,0,0.0
3040,0,0.0
3060,0,0.0
3080,0,0.0
3100,0,0.0
3120,0,0.0
3140,0,0.0
3160,0,0.0
3180,0,0.0
3200,0,0.0
3220,0,0.0
3240,0,0.0
3260,0,0.0
3280,0,0.0
3300,0,0.0
3320,0,0.0
3340,0,0.0
3360,0,0.0
3380,0,0.0
3400,0,0.0
3420,0,0.0
3440,0,0.0
3460,0,0.0
3480,0,0.0
3500,0,0.0
3520,0,0.0
3540,0,0.0
3560,0,0.0
3580,0,0.0
3600,0,0.0
3620,0,0.0
3640,0,0.0
3660,0,0.0
3680,0,0.0
3700,0,0.0
3720,0,0.0
3740,0,0.0
3760,0,0.0
3780,0,0.0
3800,0,0.0
3820,0,0.0
3840,0,0.0
3860,0,0.0
3880,0,0.0
3900,0,0.0
3920,0,0.0
3940,0,0.0
3960,0,0.0
3980,0,0.0
4000,0,0.0
1800,20,0.0
1820,20,0.0
1840,20,0.0
1860,20,4.38
1880,20,3.77
1900,20,3.7
1920,20,3.61
1940,20,3.63
1960,20,3.52
1980,20,3.86
2000,20,4.21
2020,20,3.88
2040,20,3.94
2060,20,4.79
2080,20,5.28
2100,20,4.77
2120,20,0.0
2140,20,0.0
2160,20,0.0
2180,20,0.0
2200,20,0.0
2220,20,0.0
2240,20,0.0
2260,20,0.0
2280,20,0.0
2300,20,0.0
2320,20,0.0
2340,20,0.0
2360,20,0.0
2380,20,0.0
2400,20,0.0
2420,20,0.0
2440,20,0.0
2460,20,0.0
2480,20,0.0
2500,20,0.0
2520,20,0.0
2540,20,0.0
2560,20,0.0
2580,20,0.0
2600,20,0.0
2620,20,0.0
2640,20,0.0
2660,20,0.0
2680,20,0.0
2700,20,0.0
2720,20,0.0
2740,20,0.0
2760,20,0.0
2780,20,0.0
2800,20,0.0
2820,20,0.0
2840,20,0.0
2860,20,0.0
2880,20,0.0
2900,20,0.0
2920,20,0.0
2940,20,0.0
2960,20,0.0
2980,20,0.0
3000,20,0.0
3020,20,0.0
3040,20,0.0
3060,20,0.0
3080,20,0.0
3100,20,0.0
3120,20,0.0
3140,20,0.0
3160,20,0.0
3180,20,0.0
3200,20,0.0
3220,20,0.0
3240,20,0.0
3260,20,0.0
3280,20,0.0
3300,20,0.0
3320,20,0.0
3340,20,0.0
3360,20,0.0
3380,20,0.0
3400,20,0.0
3420,20,0.0
3440,20,0.0
3460,20,0.0
3480,20,0.0
3500,20,0.0
3520,20,0.0
3540,20,0.0
3560,20,0.0
3580,20,0.0
3600,20,0.0
3620,20,0.0
3640,20,0.0
3660,20,0.0
3680,20,0.0
3700,20,0.0
3720,20,0.0
3740,20,0.0
3760,20,0.0
3780,20,0.0
3800,20,0.0
3820,20,0.0
3840,20,0.0
3860,20,0.0
3880,20,0.0
3900,20,0.0
3920,20,0.0
3940,20,0.0
3960,20,0.0
3980,20,0.0
4000,20,0.0
1800,40,0.0
1820,40,0.0
1840,40,3.77
1860,40,4.0
1880,40,3.74
1900,40,3.7
1920,40,3.69
1940,40,3.52
1960,40,4.05
1980,40,4.27
2000,40,4.42
2020,40,4.43
2040,40,3.93
2060,40,8.23
2080,40,5.24
2100,40,0.0
2120,40,0.0
2140,40,0.0
2160,40,0.0
2180,40,0.0
2200,40,0.0
2220,40,0.0
2240,40,0.0
2260,40,0.0
2280,40,0.0
2300,40,0.0
2320,40,0.0
2340,40,0.0
2360,40,0.0
2380,40,0.0
2400,40,0.0
2420,40,0.0
2440,40,0.0
2460,40,0.0
2480,40,0.0
2500,40,0.0
2520,40,0.0
2540,40,0.0
2560,40,0.0
2580,40,0.0
2600,40,0.0
2620,40,0.0
2640,40,0.0
2660,40,0.0
2680,40,0.0
2700,40,0.0
2720,40,0.0
2740,40,0.0
2760,40,0.0
2780,40,0.0
2800,40,0.0
2820,40,0.0
2840,40,0.0
2860,40,0.0
2880,40,0.0
2900,40,0.0
2920,40,0.0
2940,40,0.0
