1960,0,0.0
1980,0,0.0
2000,0,0.0
2020,0,0.0
2040,0,0.0
2060,0,0.0
2080,0,0.0
2100,0,0.0
2120,0,0.0
2140,0,0.0
2160,0,0.0
2180,0,0.0
2200,0,0.0
2220,0,0.0
2240,0,0.0
2260,0,0.0
2280,0,0.0
2300,0,0.0
2320,0,0.0
2340,0,0.0
2360,0,0.0
2380,0,0.0
2400,0,0.0
2420,0,0.0
2440,0,0.0
2460,0,0.0
2480,0,0.0
2500,0,0.0
2520,0,0.0
2540,0,0.0
2560,0,0.0
2580,0,0.0
2600,0,0.0
2620,0,0.0
2640,0,0.0
2660,0,0.0
2680,0,0.0
2700,0,0.0
2720,0,0.0
2740,0,0.0
2760,0,0.0
2780,0,0.0
2800,0,0.0
2820,0,0.0
2840,0,0.0
2860,0,0.0
2880,0,0.0
2900,0,0.0
2920,0,0.0
2940,0,0.0
2960,0,0.0
2980,0,0.0
3000,0,0.0
3020,0,0.0
3040,0,0.0
3060,0,0.0
3080,0,0.0
3100,0,0.0
3120,0,0.0
3140,0,0.0
3160,0,0.0
3180,0,0.0
3200,0,0.0
3220,0,0.0
3240,0,0.0
3260,0,0.0
3280,0,0.0
3300,0,0.0
3320,0,0.0
3340,0,0.0
3360,0,0.0
3380,0,0.0
3400,0,0.0
3420,0,0.0
3440,0,0.0
3460,0,0.0
3480,0,0.0
3500,0,0.0
3520,0,0.0
3540,0,0.0
3560,0,0.0
3580,0,0.0
3600,0,0.0
3620,0,0.0
3640,0,0.0
3660,0,0.0
3680,0,0.0
3700,0,0.0
3720,0,0.0
3740,0,0.0
3760,0,0.0
3780,0,0.0
3800,0,0.0
3820,0,0.0
3840,0,0.0
3860,0,0.0
3880,0,0.0
3900,0,0.0
3920,0,0.0
3940,0,0.0
3960,0,0.0
3980,0,0.0
4000,0,0.0
1960,20,0.0
1980,20,0.0
2000,20,0.0
2020,20,0.0
2040,20,0.0
2060,20,0.0
2080,20,0.0
2100,20,0.0
2120,20,0.0
2140,20,0.0
2160,20,0.0
2180,20,0.0
2200,20,0.0
2220,20,0.0
2240,20,0.0
2260,20,0.0
2280,20,0.0
2300,20,0.0
2320,20,0.0
2340,20,0.0
2360,20,0.0
2380,20,0.0
2400,20,0.0
2420,20,0.0
2440,20,0.0
2460,20,0.0
2480,20,0.0
2500,20,0.0
2520,20,0.0
2540,20,0.0
2560,20,0.0
2580,20,0.0
2600,20,0.0
2620,20,0.0
2640,20,0.0
2660,20,0.0
2680,20,0.0
2700,20,0.0
2720,20,0.0
2740,20,0.0
2760,20,0.0
2780,20,0.0
2800,20,0.0
2820,20,0.0
2840,20,0.0
2860,20,0.0
2880,20,0.0
2900,20,0.0
2920,20,0.0
2940,20,0.0
2960,20,0.0
2980,20,0.0
3000,20,0.0
3020,20,0.0
3040,20,0.0
3060,20,0.0
3080,20,0.0
3100,20,0.0
3120,20,0.0
3140,20,0.0
3160,20,0.0
3180,20,0.0
3200,20,0.0
3220,20,0.0
3240,20,0.0
3260,20,0.0
3280,20,0.0
3300,20,0.0
3320,20,0.0
3340,20,0.0
3360,20,0.0
3380,20,0.0
3400,20,0.0
3420,20,0.0
3440,20,0.0
3460,20,0.0
3480,20,0.0
3500,20,0.0
3520,20,0.0
3540,20,0.0
3560,20,0.0
3580,20,0.0
3600,20,0.0
3620,20,0.0
3640,20,0.0
3660,20,0.0
3680,20,0.0
3700,20,0.0
3720,20,0.0
3740,20,0.0
3760,20,0.0
3780,20,0.0
3800,20,0.0
3820,20,0.0
3840,20,0.0
3860,20,0.0
3880,20,0.0
3900,20,0.0
3920,20,0.0
3940,20,0.0
3960,20,0.0
3980,20,0.0
4000,20,0.0
1940,40,0.0
1960,40,0.0
1980,40,0.0
2000,40,0.0
2020,40,0.0
2040,40,0.0
2060,40,0.0
2080,40,0.0
2100,40,0.0
2120,40,0.0
2140,40,0.0
2160,40,0.0
2180,40,0.0
2200,40,0.0
2220,40,0.0
2240,40,0.0
2260,40,0.0
2280,40,0.0
2300,40,0.0
2320,40,0.0
2340,40,0.0
2360,40,0.0
2380,40,0.0
2400,40,0.0
2420,40,0.0
2440,40,0.0
2460,40,0.0
2480,40,0.0
2500,40,0.0
2520,40,0.0
2540,40,0.0
2560,40,0.0
2580,40,0.0
2600,40,0.0
2620,40,0.0
2640,40,0.0
2660,40,0.0
2680,40,0.0
2700,40,0.0
2720,40,0.0
2740,40,0.0
2760,40,0.0
2780,40,0.0
2800,40,0.0
2820,40,0.0
2840,40,0.0
2860,40,0.0
2880,40,0.0
2900,40,0.0
2920,40,0.0
2940,40,0.0
2960,40,0.0
2980,40,0.0
3000,40,0.0
3020,40,0.0
3040,40,0.0
3060,40,0.0
3080,40,0.0
3100,40,0.0
3120,40,0.0
3140,40,0.0
3160,40,0.0
3180,40,0.0
3200,40,0.0
3220,40,0.0
3240,40,0.0
3260,40,0.0
3280,40,0.0
3300,40,0.0
3320,40,0.0
3340,40,0.0
3360,40,0.0
3380,40,0.0
3400,40,0.0
3420,40,0.0
3440,40,0.0
3460,40,0.0
3480,40,0.0
3500,40,0.0
3520,40,0.0
3540,40,0.0
3560,40,0.0
3580,40,0.0
3600,40,0.0
3620,40,0.0
3640,40,0.0
3660,40,0.0
3680,40,0.0
3700,40,0.0
3720,40,0.0
3740,40,0.0
3760,40,0.0
3780,40,0.0
3800,40,0.0
3820,40,0.0
3840,40,0.0
3860,40,0.0
3880,40,0.0
3900,40,0.0
3920,40,0.0
3940,40,0.0
3960,40,0.0
3980,40,0.0
4000,40,0.0
1920,60,0.0
1940,60,0.0
1960,60,0.0
1980,60,0.0
2000,60,0.0
2020,60,0.0
2040,60,0.0
2060,60,0.0
2080,60,0.0
2100,60,0.0
2120,60,0.0
2140,60,0.0
2160,60,0.0
2180,60,0.0
2200,60,0.0
2220,60,0.0
2240,60,0.0
2260,60,0.0
2280,60,0.0
2300,60,0.0
2320,60,0.0
2340,60,0.0
2360,60,0.0
2380,60,0.0
2400,60,0.0
2420,60,0.0
2440,60,0.0
2460,60,0.0
2480,60,0.0
2500,60,0.0
2520,60,0.0
2540,60,0.0
2560,60,0.0
2580,60,0.0
2600,60,0.0
2620,60,0.0
2640,60,0.0
2660,60,0.0
2680,60,0.0
2700,60,0.0
2720,60,0.0
2740,60,0.0
2760,60,0.0
2780,60,0.0
2800,60,0.0
2820,60,0.0
2840,60,0.0
2860,60,0.0
2880,60,0.0
2900,60,0.0
2920,60,0.0
2940,60,0.0
2960,60,0.0
2980,60,0.0
3000,60,0.0
3020,60,0.0
3040,60,0.0
3060,60,0.0
3080,60,0.0
3100,60,0.0
3120,60,0.0
3140,60,0.0
3160,60,0.0
3180,60,0.0
3200,60,0.0
3220,60,0.0
3240,60,0.0
3260,60,0.0
3280,60,0.0
3300,60,0.0
3320,60,0.0
3340,60,0.0
3360,60,0.0
3380,60,0.0
3400,60,0.0
3420,60,0.0
3440,60,0.0
3460,60,0.0
3480,60,0.0
3500,60,0.0
3520,60,0.0
3540,60,0.0
3560,60,0.0
3580,60,0.0
3600,60,0.0
3620,60,0.0
3640,60,0.0
3660,60,0.0
3680,60,0.0
3700,60,0.0
3720,60,0.0
3740,60,0.0
3760,60,0.0
3780,60,0.0
3800,60,0.0
3820,60,0.0
3840,60,0.0
3860,60,0.0
3880,60,0.0
3900,60,0.0
3920,60,0.0
3940,60,0.0
3960,60,0.0
3980,60,0.0
4000,60,0.0
1900,80,0.0
1920,80,0.0
1940,80,0.0
1960,80,0.0
1980,80,0.0
2000,80,0.0
2020,80,0.0
2040,80,0.0
2060,80,0.0
2080,80,0.0
2100,80,0.0
2120,80,0.0
2140,80,0.0
2160,80,0.0
2180,80,0.0
2200,80,0.0
2220,80,0.0
2240,80,0.0
2260,80,0.0
2280,80,0.0
2300,80,0.0
2320,80,0.0
2340,80,0.0
2360,80,0.0
2380,80,0.0
2400,80,0.0
2420,80,0.0
2440,80,0.0
2460,80,0.0
2480,80,0.0
2500,80,0.0
2520,80,0.0
2540,80,0.0
2560,80,0.0
2580,80,0.0
2600,80,0.0
2620,80,0.0
2640,80,0.0
2660,80,0.0
2680,80,0.0
2700,80,0.0
2720,80,0.0
2740,80,0.0
2760,80,0.0
2780,80,0.0
2800,80,0.0
2820,80,0.0
2840,80,0.0
2860,80,0.0
2880,80,0.0
2900,80,0.0
2920,80,0.0
2940,80,0.0
2960,80,0.0
2980,80,0.0
3000,80,0.0
3020,80,0.0
3040,80,0.0
3060,80,0.0
3080,80,0.0
3100,80,0.0
3120,80,0.0
3140,80,0.0
3160,80,0.0
3180,80,0.0
3200,80,0.0
3220,80,0.0
3240,80,0.0
3260,80,0.0
3280,80,0.0
3300,80,0.0
3320,80,0.0
3340,80,0.0
3360,80,0.0
3380,80,0.0
3400,80,0.0
3420,80,0.0
3440,80,0.0
3460,80,0.0
3480,80,0.0
3500,80,0.0
3520,80,0.0
3540,80,0.0
3560,80,0.0
3580,80,0.0
3600,80,0.0
3620,80,0.0
3640,80,0.0
3660,80,0.0
3680,80,0.0
3700,80,0.0
3720,80,0.0
3740,80,0.0
3760,80,0.0
3780,80,0.0
3800,80,0.0
3820,80,0.0
3840,80,0.0
3860,80,0.0
3880,80,0.0
3900,80,0.0
3920,80,0.0
3940,80,0.0
3960,80,0.0
3980,80,0.0
4000,80,0.0
1880,100,0.0
1900,100,0.0
1920,100,0.0
1940,100,0.0
1960,100,0.0
1980,100,0.0
2000,100,0.0
2020,100,0.0
2040,100,0.0
2060,100,0.0
2080,100,0.0
2100,100,0.0
2120,100,0.0
2140,100,0.0
2160,100,0.0
2180,100,0.0
2200,100,0.0
2220,100,0.0
2240,100,0.0
2260,100,0.0
2280,100,0.0
2300,100,0.0
2320,100,0.0
2340,100,0.0
2360,100,0.0
2380,100,0.0
2400,100,0.0
2420,100,0.0
2440,100,0.0
2460,100,0.0
2480,100,0.0
2500,100,0.0
2520,100,0.0
2540,100,0.0
2560,100,0.0
2580,100,0.0
2600,100,0.0
2620,100,0.0
