26.8,0.2,0.0591
27.0,0.2,0.0792
27.2,0.2,0.0888
27.4,0.2,0.0338
27.6,0.2,0.0443
27.8,0.2,0.0457
28.0,0.2,0.053
28.2,0.2,0.0579
28.4,0.2,0.0597
28.6,0.2,0.0552
28.8,0.2,0.0635
29.0,0.2,0.0872
29.2,0.2,0.0974
29.4,0.2,0.103
29.6,0.2,0.1164
29.8,0.2,0.0714
30.0,0.2,0.0593
30.2,0.2,0.0416
30.4,0.2,0.0322
30.6,0.2,0.0
30.8,0.2,0.0
31.0,0.2,0.0
31.2,0.2,0.0
31.4,0.2,0.032
31.6,0.2,0.0
31.8,0.2,0.0
32.0,0.2,0.0
32.2,0.2,0.0
32.4,0.2,0.0
32.6,0.2,0.0
32.8,0.2,0.0
33.0,0.2,0.0
33.2,0.2,0.0
33.4,0.2,0.0
33.6,0.2,0.0
33.8,0.2,0.0
34.0,0.2,0.0
26.8,0.4,0.0777
27.0,0.4,0.0896
27.2,0.4,0.0424
27.4,0.4,0.0374
27.6,0.4,0.038
27.8,0.4,0.0457
28.0,0.4,0.0554
28.2,0.4,0.0596
28.4,0.4,0.057
28.6,0.4,0.0607
28.8,0.4,0.0668
29.0,0.4,0.0933
29.2,0.4,0.0921
29.4,0.4,0.103
29.6,0.4,0.0849
29.8,0.4,0.0588
30.0,0.4,0.0518
30.2,0.4,0.0
30.4,0.4,0.0
30.6,0.4,0.0
30.8,0.4,0.0
31.0,0.4,0.0
31.2,0.4,0.0
31.4,0.4,0.0344
31.6,0.4,0.0
31.8,0.4,0.0
32.0,0.4,0.0
32.2,0.4,0.0
32.4,0.4,0.0
32.6,0.4,0.0
32.8,0.4,0.0
33.0,0.4,0.0
33.2,0.4,0.0
33.4,0.4,0.0
33.6,0.4,0.0
33.8,0.4,0.0
34.0,0.4,0.0
26.6,0.6,0.0752
26.8,0.6,0.082
27.0,0.6,0.0516
27.2,0.6,0.034
27.4,0.6,0.0351
27.6,0.6,0.0443
27.8,0.6,0.0495
28.0,0.6,0.0561
28.2,0.6,0.0572
28.4,0.6,0.0588
28.6,0.6,0.0593
28.8,0.6,0.0747
29.0,0.6,0.0981
29.2,0.6,0.096
29.4,0.6,0.101
29.6,0.6,0.0722
29.8,0.6,0.0457
30.0,0.6,0.0344
30.2,0.6,0.0
30.4,0.6,0.0
30.6,0.6,0.0
30.8,0.6,0.0
31.0,0.6,0.0
31.2,0.6,0.0
31.4,0.6,0.0328
31.6,0.6,0.0
31.8,0.6,0.0
32.0,0.6,0.0
32.2,0.6,0.0
32.4,0.6,0.0
32.6,0.6,0.0
32.8,0.6,0.0
33.0,0.6,0.0
33.2,0.6,0.0
33.4,0.6,0.0
33.6,0.6,0.0
33.8,0.6,0.0
34.0,0.6,0.0
26.4,0.8,0.073
26.6,0.8,0.0849
26.8,0.8,0.0826
27.0,0.8,0.0354
27.2,0.8,0.0387
27.4,0.8,0.044
27.6,0.8,0.0481
27.8,0.8,0.0537
28.0,0.8,0.0602
28.2,0.8,0.0584
28.4,0.8,0.0622
28.6,0.8,0.0834
28.8,0.8,0.087
29.0,0.8,0.0772
29.2,0.8,0.095
29.4,0.8,0.0669
29.6,0.8,0.0456
29.8,0.8,0.0381
30.0,0.8,0.0
30.2,0.8,0.0
30.4,0.8,0.0
30.6,0.8,0.0
30.8,0.8,0.0
31.0,0.8,0.0
31.2,0.8,0.0
31.4,0.8,0.0306
31.6,0.8,0.0
31.8,0.8,0.0
32.0,0.8,0.0
32.2,0.8,0.0
32.4,0.8,0.0
32.6,0.8,0.0
32.8,0.8,0.0
33.0,0.8,0.0
33.2,0.8,0.0
33.4,0.8,0.0
33.6,0.8,0.0
33.8,0.8,0.0
34.0,0.8,0.0
26.4,1.0,0.0783
26.6,1.0,0.0886
26.8,1.0,0.0471
27.0,1.0,0.0382
27.2,1.0,0.0375
27.4,1.0,0.0441
27.6,1.0,0.0516
27.8,1.0,0.0598
28.0,1.0,0.0574
28.2,1.0,0.0638
28.4,1.0,0.0664
28.6,1.0,0.1
28.8,1.0,0.0907
29.0,1.0,0.0822
29.2,1.0,0.0852
29.4,1.0,0.0607
29.6,1.0,0.034
29.8,1.0,0.0
30.0,1.0,0.0
30.2,1.0,0.0
30.4,1.0,0.0
30.6,1.0,0.0
30.8,1.0,0.0
31.0,1.0,0.0
31.2,1.0,0.0304
31.4,1.0,0.0
31.6,1.0,0.0
31.8,1.0,0.0
32.0,1.0,0.0
32.2,1.0,0.0
32.4,1.0,0.0
32.6,1.0,0.0
32.8,1.0,0.0
33.0,1.0,0.0
33.2,1.0,0.0
33.4,1.0,0.0
33.6,1.0,0.0
33.8,1.0,0.0
34.0,1.0,0.0
26.2,1.2,0.0768
26.4,1.2,0.0936
26.6,1.2,0.0514
26.8,1.2,0.0426
27.0,1.2,0.0417
27.2,1.2,0.0449
27.4,1.2,0.0622
27.6,1.2,0.0882
27.8,1.2,0.0603
28.0,1.2,0.0603
28.2,1.2,0.0795
28.4,1.2,0.0963
28.6,1.2,0.0986
28.8,1.2,0.0879
29.0,1.2,0.0788
29.2,1.2,0.0762
29.4,1.2,0.0368
29.6,1.2,0.0
29.8,1.2,0.0
30.0,1.2,0.0
30.2,1.2,0.0
30.4,1.2,0.0
30.6,1.2,0.0
30.8,1.2,0.0
31.0,1.2,0.0
31.2,1.2,0.0
31.4,1.2,0.0
31.6,1.2,0.0
31.8,1.2,0.0
32.0,1.2,0.0
32.2,1.2,0.0
32.4,1.2,0.0
32.6,1.2,0.0
32.8,1.2,0.0
33.0,1.2,0.0
33.2,1.2,0.0
33.4,1.2,0.0
33.6,1.2,0.0
33.8,1.2,0.0
34.0,1.2,0.0
26.0,1.4,0.0741
26.2,1.4,0.086
26.4,1.4,0.0767
26.6,1.4,0.0494
26.8,1.4,0.0454
27.0,1.4,0.0426
27.2,1.4,0.0477
27.4,1.4,0.053
27.6,1.4,0.0636
27.8,1.4,0.06
28.0,1.4,0.076
28.2,1.4,0.0923
28.4,1.4,0.1018
28.6,1.4,0.0862
28.8,1.4,0.0663
29.0,1.4,0.0604
29.2,1.4,0.0635
29.4,1.4,0.0348
29.6,1.4,0.0
29.8,1.4,0.0
30.0,1.4,0.0
30.2,1.4,0.0
30.4,1.4,0.0
30.6,1.4,0.0
30.8,1.4,0.0
31.0,1.4,0.0328
31.2,1.4,0.0
31.4,1.4,0.0
31.6,1.4,0.0
31.8,1.4,0.0
32.0,1.4,0.0
32.2,1.4,0.0
32.4,1.4,0.0
32.6,1.4,0.0
32.8,1.4,0.0
33.0,1.4,0.0
33.2,1.4,0.0
33.4,1.4,0.0
33.6,1.4,0.0
33.8,1.4,0.0
34.0,1.4,0.0
26.0,1.6,0.081
26.2,1.6,0.0938
26.4,1.6,0.0516
26.6,1.6,0.0394
26.8,1.6,0.043
27.0,1.6,0.0481
27.2,1.6,0.0496
27.4,1.6,0.0591
27.6,1.6,0.0591
27.8,1.6,0.0596
28.0,1.6,0.0642
28.2,1.6,0.0891
28.4,1.6,0.0768
28.6,1.6,0.072
28.8,1.6,0.0548
29.0,1.6,0.0488
29.2,1.6,0.0
29.4,1.6,0.0
29.6,1.6,0.0
29.8,1.6,0.0
30.0,1.6,0.0
30.2,1.6,0.0
30.4,1.6,0.0
30.6,1.6,0.0
30.8,1.6,0.0318
31.0,1.6,0.033
31.2,1.6,0.0318
31.4,1.6,0.0414
31.6,1.6,0.0
31.8,1.6,0.0
32.0,1.6,0.0
32.2,1.6,0.0
32.4,1.6,0.0
32.6,1.6,0.0
32.8,1.6,0.0
33.0,1.6,0.0
33.2,1.6,0.0
33.4,1.6,0.0
33.6,1.6,0.0
33.8,1.6,0.0
34.0,1.6,0.0
25.8,1.8,0.0764
26.0,1.8,0.0927
26.2,1.8,0.062
26.4,1.8,0.0416
26.6,1.8,0.0376
26.8,1.8,0.0579
27.0,1.8,0.1056
27.2,1.8,0.0662
27.4,1.8,0.0621
27.6,1.8,0.0624
27.8,1.8,0.0838
